Id,Rating
373,3
374,4
375,4
376,1
377,4
378,4
379,5
380,5
381,4
382,2
383,1
384,5
385,4
386,3
387,4
388,4
389,4
390,4
391,5
392,1
393,1
394,1
395,4
396,4
397,4
398,4
399,4
400,4
401,4
402,5
403,4
404,3
405,4
406,3
407,4
408,4
409,4
410,1
411,4
412,1
413,1
414,5
415,4
416,4
417,4
418,5
419,1
420,4
421,1
422,5
423,4
424,3
425,4
426,1
427,4
428,1
429,4
430,3
431,4
432,4
433,4
434,5
435,1
436,4
437,5
438,4
439,4
440,1
441,4
442,3
443,5
444,4
445,4
446,4
447,5
448,4
449,4
450,4
451,4
452,1
453,4
454,4
455,4
456,4
457,4
458,4
459,1
460,2
461,4
462,1
463,1
464,4
465,1
466,3
467,5
468,4
469,3
470,1
471,4
472,4
473,1
474,4
475,3
476,1
477,4
478,4
479,4
480,4
481,1
482,3
483,2
484,1
485,4
486,2
487,1
488,4
489,5
490,1
491,4
492,1
493,1
494,4
495,4
496,4
497,4
498,3
499,2
500,4
501,1
502,4
503,3
504,4
505,4
506,4
507,4
508,1
509,3
510,1
511,1
512,3
513,4
514,4
515,1
516,4
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,4
525,4
526,1
527,3
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,1
537,4
538,4
539,3
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,5
548,4
549,1
550,3
551,4
552,4
553,4
554,4
555,1
556,2
557,4
558,1
559,4
560,4
561,4
562,1
563,4
564,4
565,1
566,3
567,4
568,4
569,4
570,4
571,4
572,4
573,4
574,4
575,1
576,3
577,4
578,4
579,4
580,3
581,4
582,4
583,4
584,4
585,4
586,5
587,3
588,4
589,4
590,1
591,5
592,4
593,4
594,4
595,1
596,5
597,4
598,4
599,2
600,1
601,4
602,4
603,1
604,1
605,4
606,3
607,1
608,4
609,1
610,4
611,4
612,4
613,4
614,4
615,1
616,4
617,1
618,2
619,4
620,1
621,4
622,4
623,4
624,1
625,4
626,5
627,3
628,4
629,4
630,4
631,4
632,4
633,4
634,1
635,5
636,4
637,4
638,1
639,2
640,4
641,1
642,4
643,4
644,1
645,1
646,4
647,4
648,4
649,4
650,1
651,4
652,4
653,4
654,4
655,4
656,1
657,4
658,4
659,4
660,1
661,4
662,4
663,4
664,1
665,4
666,4
667,4
668,3
669,4
670,4
671,4
672,4
673,2
674,1
675,4
676,3
677,4
678,4
679,4
680,3
681,1
682,4
683,4
684,3
685,4
686,4
687,1
688,3
689,4
690,1
691,4
692,4
693,5
694,4
695,4
696,4
697,4
698,5
699,1
700,4
701,4
702,1
703,1
704,1
705,3
706,3
707,4
708,1
709,2
710,4
711,4
712,4
713,1
714,1
715,1
716,4
717,2
718,3
719,4
720,4
721,1
722,2
723,4
724,4
725,4
726,4
727,4
728,4
729,4
730,4
731,4
732,4
733,4
734,3
735,5
736,4
737,4
738,4
739,4
740,4
741,2
742,3
743,3
744,4
745,4
746,4
747,4
748,4
749,2
750,1
751,3
752,3
753,1
754,4
755,4
756,4
757,4
758,4
759,4
760,4
761,4
762,5
763,4
764,1
765,1
766,4
767,4
768,4
769,1
770,1
771,1
772,4
773,1
774,4
775,4
776,5
777,5
778,4
779,4
780,3
781,1
782,3
783,4
784,4
785,3
786,1
787,4
788,4
789,4
790,4
791,1
792,1
793,4
794,4
795,5
796,5
797,4
798,4
799,4
800,1
801,4
802,1
803,4
804,4
805,1
806,4
807,4
808,1
809,1
810,4
811,1
812,4
813,4
814,4
815,1
816,2
817,1
818,4
819,1
820,1
821,4
822,1
823,4
824,1
825,4
826,4
827,4
828,4
829,4
830,5
831,5
832,4
833,4
834,4
835,4
836,4
837,1
838,4
839,3
840,1
841,4
842,4
843,1
844,1
845,4
846,1
847,4
848,1
849,4
850,3
851,4
852,4
853,2
854,4
855,4
856,1
857,4
858,4
859,5
860,1
861,1
862,4
863,4
864,4
865,4
866,1
867,4
868,1
869,4
870,1
871,4
872,1
873,4
874,3
875,4
876,4
877,4
878,5
879,2
880,1
881,4
882,1
883,4
884,4
885,4
886,2
887,5
888,4
889,4
890,4
891,1
892,4
893,4
894,4
895,4
896,4
897,4
898,2
899,4
900,4
901,5
902,4
903,4
904,1
905,4
906,1
907,4
908,1
909,5
910,4
911,1
912,3
913,4
914,4
915,1
916,1
917,4
918,1
919,4
920,2
921,4
922,4
923,4
924,1
925,4
926,5
927,4
928,3
929,1
930,4
931,4
932,1
933,5
934,4
935,3
936,4
937,4
938,4
939,4
940,4
941,1
942,4
943,3
944,4
945,4
946,1
947,4
948,4
949,5
950,4
951,4
952,1
953,5
954,4
955,4
956,4
957,4
958,4
959,4
960,1
961,4
962,1
963,1
964,1
965,4
966,4
967,4
968,4
969,5
970,5
971,2
972,4
973,3
974,4
975,4
976,4
977,4
978,4
979,1
980,4
981,4
982,4
983,3
984,4
985,1
986,1
987,4
988,4
989,4
990,1
991,1
992,4
993,1
994,4
995,1
996,4
997,4
998,4
999,1
1000,1
1001,4
1002,4
1003,3
1004,4
1005,4
1006,4
1007,1
1008,1
1009,4
1010,4
1011,1
1012,1
1013,4
1014,4
1015,4
1016,1
1017,3
1018,4
1019,1
1020,4
1021,4
1022,4
1023,4
1024,1
1025,1
1026,1
1027,4
1028,1
1029,4
1030,1
1031,1
1032,4
1033,5
1034,4
1035,4
1036,4
1037,5
1038,1
1039,4
1040,4
1041,4
1042,4
1043,4
1044,1
1045,1
1046,5
1047,4
1048,4
1049,4
1050,1
1051,1
1052,1
1053,4
1054,4
1055,1
1056,4
1057,4
1058,1
1059,5
1060,4
1061,1
1062,4
1063,4
1064,4
1065,4
1066,4
1067,4
1068,1
1069,4
1070,4
1071,3
1072,4
1073,4
1074,4
1075,4
1076,4
1077,4
1078,4
1079,4
1080,4
1081,4
1082,1
1083,4
1084,4
1085,1
1086,4
1087,4
1088,4
1089,1
1090,4
1091,1
1092,1
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,1
1101,4
1102,1
1103,4
1104,4
1105,5
1106,4
1107,4
1108,4
1109,3
1110,4
1111,5
1112,5
1113,3
1114,2
1115,1
1116,4
1117,1
1118,4
1119,3
1120,1
1121,4
1122,4
1123,4
1124,4
1125,4
1126,1
1127,4
1128,1
1129,4
1130,5
1131,1
1132,3
1133,2
1134,4
1135,3
1136,4
1137,1
1138,4
1139,4
1140,1
1141,3
1142,1
1143,1
1144,1
1145,4
1146,4
1147,3
1148,4
1149,1
1150,5
1151,5
1152,4
1153,4
1154,4
1155,4
1156,5
1157,1
1158,1
1159,4
1160,1
1161,4
1162,4
1163,5
1164,4
1165,4
1166,1
1167,4
1168,4
1169,4
1170,1
1171,1
1172,3
1173,4
1174,4
1175,4
1176,4
1177,1
1178,5
1179,4
1180,4
1181,2
1182,4
1183,4
1184,4
1185,1
1186,1
1187,4
1188,1
1189,1
1190,4
1191,1
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,1
1199,4
1200,3
1201,4
1202,4
1203,3
1204,1
1205,4
1206,4
1207,4
1208,1
1209,4
1210,4
1211,4
1212,1
1213,4
1214,4
1215,4
1216,4
1217,4
1218,3
1219,3
1220,4
1221,1
1222,4
1223,5
1224,4
1225,1
1226,5
1227,5
1228,1
1229,4
1230,4
1231,4
1232,1
1233,1
1234,4
1235,1
1236,1
1237,4
1238,1
1239,3
1240,1
1241,1
1242,4
1243,3
1244,4
1245,1
1246,4
1247,4
1248,1
1249,1
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,1
1259,4
1260,4
1261,4
1262,1
1263,5
1264,1
1265,4
1266,1
1267,1
1268,4
1269,4
1270,4
1271,4
1272,4
1273,1
1274,4
1275,1
1276,3
1277,4
1278,1
1279,4
1280,4
1281,2
1282,4
1283,1
1284,4
1285,4
1286,2
1287,4
1288,1
1289,4
1290,1
1291,4
1292,4
1293,4
1294,4
1295,1
1296,4
1297,4
1298,4
1299,4
1300,1
1301,5
1302,1
1303,4
1304,1
1305,4
1306,1
1307,5
1308,4
1309,4
1310,1
1311,4
1312,4
1313,1
1314,4
1315,1
1316,4
1317,1
1318,4
1319,2
1320,4
1321,3
1322,4
1323,1
1324,3
1325,1
1326,4
1327,4
1328,4
1329,4
1330,4
1331,1
1332,4
1333,1
1334,4
1335,4
1336,4
1337,1
1338,1
1339,2
1340,4
1341,4
1342,4
1343,1
1344,4
1345,4
1346,1
1347,3
1348,4
1349,4
1350,2
1351,1
1352,1
1353,3
1354,4
1355,4
1356,4
1357,1
1358,4
1359,4
1360,4
1361,4
1362,1
1363,2
1364,4
1365,4
1366,4
1367,4
1368,1
1369,4
1370,4
1371,2
1372,4
1373,4
1374,4
1375,4
1376,1
1377,4
1378,3
1379,4
1380,1
1381,4
1382,4
1383,4
1384,2
1385,2
1386,4
1387,5
1388,4
1389,1
1390,4
1391,4
1392,4
1393,5
1394,4
1395,1
1396,4
1397,4
1398,4
1399,1
1400,1
1401,5
1402,4
1403,1
1404,5
1405,4
1406,3
1407,4
1408,4
1409,1
1410,1
1411,4
1412,4
1413,2
1414,4
1415,1
1416,5
1417,1
1418,4
1419,1
1420,4
1421,1
1422,4
1423,1
1424,3
1425,4
1426,4
1427,4
1428,1
1429,1
1430,1
1431,4
1432,4
1433,1
1434,1
1435,3
1436,1
1437,4
1438,4
1439,4
1440,1
1441,2
1442,4
1443,5
1444,5
1445,4
1446,4
1447,3
1448,1
1449,4
1450,4
1451,1
1452,4
1453,5
1454,3
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,1
1462,3
1463,4
1464,4
1465,4
1466,1
1467,1
1468,1
1469,3
1470,1
1471,4
1472,4
1473,2
1474,4
1475,4
1476,4
1477,1
1478,1
1479,1
1480,4
1481,4
1482,1
1483,1
1484,4
1485,4
1486,4
1487,5
1488,3
1489,4
1490,4
1491,4
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,5
1501,4
1502,1
1503,4
1504,4
1505,1
1506,1
1507,4
1508,4
1509,1
1510,4
1511,1
1512,5
1513,1
1514,4
1515,4
1516,4
1517,4
1518,1
1519,4
1520,4
1521,4
1522,4
1523,1
1524,4
1525,1
1526,5
1527,1
1528,4
1529,4
1530,5
1531,4
1532,3
1533,4
1534,3
1535,1
1536,1
1537,4
1538,4
1539,4
1540,1
1541,4
1542,1
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,1
1555,3
1556,4
1557,1
1558,3
1559,1
1560,3
1561,1
1562,1
1563,4
1564,4
1565,3
1566,4
1567,1
1568,4
1569,1
1570,4
1571,4
1572,4
1573,4
1574,4
1575,4
1576,4
1577,2
1578,1
1579,4
1580,1
1581,4
1582,1
1583,4
1584,4
1585,4
1586,4
1587,2
1588,2
1589,3
1590,5
1591,1
1592,4
1593,4
1594,4
1595,1
1596,3
1597,1
1598,4
1599,4
1600,4
1601,1
1602,1
1603,4
1604,4
1605,4
1606,1
1607,1
1608,1
1609,4
1610,4
1611,5
1612,4
1613,1
1614,1
1615,3
1616,4
1617,3
1618,1
1619,4
1620,4
1621,2
1622,1
1623,3
1624,3
1625,4
1626,1
1627,4
1628,1
1629,4
1630,1
1631,5
1632,2
1633,1
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,1
1641,1
1642,1
1643,1
1644,4
1645,4
1646,4
1647,4
1648,5
1649,4
1650,4
1651,5
1652,4
1653,1
1654,4
1655,4
1656,4
1657,4
1658,4
1659,5
1660,4
1661,4
1662,4
1663,5
1664,4
1665,4
1666,4
1667,4
1668,3
1669,4
1670,4
1671,4
1672,4
1673,4
1674,4
1675,4
1676,4
1677,4
1678,2
1679,4
1680,4
1681,4
1682,1
1683,3
1684,4
1685,4
1686,4
1687,1
1688,4
1689,1
1690,4
1691,1
1692,4
1693,5
1694,3
1695,2
1696,4
1697,1
1698,5
1699,5
1700,4
1701,4
1702,4
1703,4
1704,4
1705,4
1706,4
1707,4
1708,1
1709,1
1710,4
1711,4
1712,1
1713,4
1714,1
1715,4
1716,1
1717,1
1718,4
1719,4
1720,4
1721,4
1722,4
1723,5
1724,1
1725,4
1726,1
1727,4
1728,1
1729,3
1730,1
1731,5
1732,5
1733,3
1734,1
1735,4
1736,4
1737,4
1738,4
1739,3
1740,4
1741,4
1742,1
1743,3
1744,1
1745,1
1746,1
1747,4
1748,4
1749,3
1750,4
1751,3
1752,1
1753,2
1754,1
1755,4
1756,5
1757,4
1758,4
1759,4
1760,4
1761,4
1762,1
1763,4
1764,4
1765,1
1766,4
1767,1
1768,3
1769,4
1770,4
1771,4
1772,1
1773,4
1774,3
1775,2
1776,4
1777,1
1778,5
1779,4
1780,1
1781,4
1782,1
1783,4
1784,4
1785,4
1786,1
1787,4
1788,4
1789,4
1790,4
1791,4
1792,1
1793,4
1794,3
1795,2
1796,1
1797,4
1798,5
1799,3
1800,4
1801,4
1802,1
1803,4
1804,1
1805,5
1806,4
1807,4
1808,3
1809,1
1810,4
1811,4
1812,4
1813,4
1814,4
1815,4
1816,3
1817,4
1818,4
1819,4
1820,4
1821,4
1822,4
1823,3
1824,4
1825,1
1826,4
1827,1
1828,2
1829,4
1830,4
1831,5
1832,4
1833,1
1834,4
1835,1
1836,4
1837,4
1838,4
1839,3
1840,4
1841,4
1842,5
1843,1
1844,3
1845,4
1846,4
1847,2
1848,4
1849,4
1850,4
1851,5
1852,4
1853,1
1854,4
1855,4
1856,3
1857,1
1858,4
1859,1
1860,1
1861,4
1862,4
1863,4
1864,4
1865,1
1866,4
1867,2
1868,3
1869,4
1870,4
1871,1
1872,5
1873,4
1874,1
1875,5
1876,3
1877,1
1878,4
1879,4
1880,4
1881,3
1882,4
1883,4
1884,2
1885,3
1886,1
1887,1
1888,4
1889,4
1890,1
1891,4
1892,1
1893,4
1894,4
1895,4
1896,4
1897,5
1898,4
1899,1
1900,5
1901,4
1902,4
1903,3
1904,3
1905,4
1906,4
1907,5
1908,4
1909,4
1910,1
1911,4
1912,4
1913,4
1914,4
1915,1
1916,4
1917,4
1918,1
1919,4
1920,4
1921,1
1922,1
1923,2
1924,1
1925,1
1926,4
1927,4
1928,4
1929,3
1930,4
1931,4
1932,4
1933,4
1934,4
1935,3
1936,4
1937,4
1938,4
1939,4
1940,3
1941,4
1942,4
1943,4
1944,4
1945,4
1946,3
1947,5
1948,4
1949,4
1950,3
1951,1
1952,1
1953,3
1954,4
1955,4
1956,1
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,1
1964,4
1965,5
1966,3
1967,4
1968,4
1969,3
1970,1
1971,4
1972,2
1973,1
1974,1
1975,4
1976,1
1977,1
1978,4
1979,4
1980,4
1981,5
1982,1
1983,3
1984,4
1985,1
1986,4
1987,2
1988,2
1989,4
1990,4
1991,4
1992,4
1993,3
1994,4
1995,4
1996,1
1997,4
1998,4
1999,4
2000,4
2001,4
2002,4
2003,4
2004,4
2005,4
2006,3
2007,2
2008,4
2009,4
2010,4
2011,4
2012,1
2013,4
2014,4
2015,4
2016,4
2017,1
2018,1
2019,1
2020,3
2021,4
2022,4
2023,4
2024,4
2025,4
2026,2
2027,4
2028,1
2029,1
2030,4
2031,1
2032,4
2033,4
2034,4
2035,1
2036,1
2037,4
2038,4
2039,3
2040,4
2041,4
2042,4
2043,4
2044,1
2045,4
2046,1
2047,4
2048,4
2049,4
2050,4
2051,2
2052,4
2053,3
2054,1
2055,4
2056,4
2057,1
2058,4
2059,4
2060,1
2061,4
2062,3
2063,1
2064,4
2065,1
2066,4
2067,1
2068,4
2069,2
2070,4
2071,4
2072,4
2073,2
2074,4
2075,4
2076,4
2077,5
2078,1
2079,4
2080,4
2081,4
2082,1
2083,2
2084,4
2085,4
2086,4
2087,4
2088,5
2089,4
2090,1
2091,4
2092,4
2093,2
2094,4
2095,4
2096,1
2097,4
2098,3
2099,3
2100,4
2101,3
2102,4
2103,4
2104,2
2105,2
2106,1
2107,4
2108,4
2109,4
2110,1
2111,4
2112,1
2113,1
2114,1
2115,1
2116,4
2117,4
2118,4
2119,4
2120,1
2121,4
2122,2
2123,4
2124,1
2125,1
2126,4
2127,4
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,4
2136,5
2137,4
2138,4
2139,3
2140,4
2141,2
2142,4
2143,1
2144,4
2145,1
2146,5
2147,4
2148,4
2149,4
2150,1
2151,4
2152,4
2153,1
2154,4
2155,4
2156,4
2157,4
2158,1
2159,1
2160,1
2161,4
2162,4
2163,4
2164,1
2165,3
2166,4
2167,1
2168,4
2169,4
2170,4
2171,4
2172,4
2173,4
2174,4
2175,4
2176,2
2177,4
2178,1
2179,4
2180,5
2181,4
2182,4
2183,1
2184,1
2185,4
2186,4
2187,4
2188,4
2189,1
2190,4
2191,4
2192,5
2193,1
2194,1
2195,4
2196,4
2197,3
2198,5
2199,1
2200,4
2201,4
2202,1
2203,4
2204,3
2205,1
2206,4
2207,4
2208,1
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,5
2216,4
2217,1
2218,1
2219,4
2220,4
2221,4
2222,4
2223,1
2224,4
2225,4
2226,4
2227,5
2228,5
2229,4
2230,4
2231,4
2232,4
2233,4
2234,1
2235,1
2236,4
2237,4
2238,4
2239,4
2240,1
2241,4
2242,4
2243,4
2244,1
2245,4
2246,4
2247,4
2248,1
2249,1
2250,4
2251,4
2252,4
2253,4
2254,5
2255,4
2256,4
2257,4
2258,4
2259,2
2260,4
2261,5
2262,4
2263,4
2264,4
2265,1
2266,1
2267,1
2268,1
2269,4
2270,1
2271,4
2272,4
2273,4
2274,4
2275,4
2276,4
2277,4
2278,4
2279,5
2280,4
2281,1
2282,4
2283,4
2284,4
2285,1
2286,1
2287,4
2288,1
2289,4
2290,1
2291,4
2292,4
2293,1
2294,1
2295,4
2296,4
2297,4
2298,1
2299,3
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,1
2309,1
2310,3
2311,1
2312,4
2313,4
2314,4
2315,1
2316,1
2317,4
2318,1
2319,1
2320,5
2321,3
2322,2
2323,1
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,1
2332,4
2333,1
2334,4
2335,4
2336,4
2337,4
2338,4
2339,1
2340,4
2341,3
2342,4
2343,4
2344,1
2345,1
2346,4
2347,1
2348,4
2349,4
2350,5
2351,2
2352,4
2353,2
2354,4
2355,5
2356,1
2357,5
2358,1
2359,4
2360,4
2361,4
2362,4
2363,1
2364,4
2365,4
2366,1
2367,1
2368,5
2369,4
2370,4
2371,1
2372,4
2373,3
2374,4
2375,4
2376,1
2377,4
2378,1
2379,4
2380,4
2381,4
2382,4
2383,4
2384,1
2385,3
2386,4
2387,4
2388,1
2389,1
2390,1
2391,4
2392,4
2393,1
2394,5
2395,5
2396,1
2397,4
2398,4
2399,4
2400,4
2401,1
2402,1
2403,1
2404,4
2405,4
2406,4
2407,1
2408,4
2409,5
2410,1
2411,1
2412,5
2413,4
2414,4
2415,4
2416,4
2417,1
2418,4
2419,1
2420,4
2421,1
2422,4
2423,2
2424,4
2425,1
2426,4
2427,4
2428,4
2429,4
2430,1
2431,4
2432,1
2433,1
2434,1
2435,4
2436,4
2437,5
2438,4
2439,4
2440,1
2441,4
2442,4
2443,4
2444,4
2445,1
2446,4
2447,1
2448,4
2449,4
2450,4
2451,5
2452,4
2453,4
2454,4
2455,4
2456,4
2457,5
2458,1
2459,3
2460,1
2461,1
2462,3
2463,4
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,4
2471,1
2472,3
2473,4
2474,4
2475,4
2476,1
2477,4
2478,1
2479,1
2480,4
2481,4
2482,4
2483,4
2484,4
2485,4
2486,4
2487,1
2488,4
2489,5
2490,1
2491,1
2492,2
2493,4
2494,4
2495,4
2496,4
2497,4
2498,1
2499,1
2500,4
2501,1
2502,4
2503,4
2504,4
2505,4
2506,4
2507,4
2508,4
2509,3
2510,1
2511,1
2512,1
2513,4
2514,3
2515,4
2516,1
2517,4
2518,4
2519,4
2520,1
2521,1
2522,4
2523,4
2524,2
2525,3
2526,4
2527,4
2528,4
2529,1
2530,4
2531,4
2532,4
2533,4
2534,4
2535,4
2536,1
2537,1
2538,1
2539,4
2540,5
2541,1
2542,4
2543,4
2544,5
2545,1
2546,4
2547,1
2548,4
2549,4
2550,4
2551,4
2552,4
2553,4
2554,3
2555,2
2556,5
2557,3
2558,1
2559,4
2560,4
2561,2
2562,4
2563,4
2564,4
2565,4
2566,4
2567,1
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,5
2576,1
2577,4
2578,1
2579,4
2580,1
2581,4
2582,4
2583,1
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,4
2591,4
2592,4
2593,4
2594,1
2595,1
2596,5
2597,4
2598,4
2599,4
2600,1
2601,1
2602,4
2603,4
2604,3
2605,4
2606,3
2607,4
2608,4
2609,4
2610,4
2611,3
2612,1
2613,4
2614,1
2615,3
2616,1
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,1
2624,1
2625,4
2626,1
2627,1
2628,4
2629,3
2630,1
2631,1
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,1
2640,4
2641,1
2642,4
2643,5
2644,4
2645,4
2646,2
2647,4
2648,2
2649,4
2650,1
2651,4
2652,1
2653,4
2654,5
2655,4
2656,1
2657,1
2658,4
2659,4
2660,4
2661,4
2662,3
2663,4
2664,1
2665,5
2666,3
2667,4
2668,4
2669,1
2670,4
2671,4
2672,4
2673,4
2674,4
2675,3
2676,4
2677,4
2678,4
2679,1
2680,1
2681,1
2682,1
2683,4
2684,4
2685,2
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,4
2695,5
2696,4
2697,4
2698,4
2699,4
2700,4
2701,3
2702,4
2703,4
2704,4
2705,5
2706,4
2707,4
2708,4
2709,1
2710,5
2711,4
2712,4
2713,4
2714,4
2715,4
2716,1
2717,4
2718,3
2719,4
2720,4
2721,4
2722,4
2723,4
2724,1
2725,4
2726,1
2727,4
2728,4
2729,1
2730,2
2731,4
2732,1
2733,4
2734,1
2735,4
2736,4
2737,1
2738,4
2739,4
2740,1
2741,1
2742,4
2743,4
2744,4
2745,1
2746,5
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,5
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,4
2764,4
2765,1
2766,1
2767,5
2768,4
2769,3
2770,4
2771,4
2772,4
2773,1
2774,1
2775,2
2776,1
2777,1
2778,1
2779,4
2780,5
2781,4
2782,1
2783,4
2784,1
2785,5
2786,4
2787,2
2788,4
2789,4
2790,4
2791,5
2792,5
2793,1
2794,3
2795,2
2796,4
2797,1
2798,4
2799,1
2800,4
2801,4
2802,4
2803,4
2804,1
2805,4
2806,4
2807,1
2808,4
2809,3
2810,5
2811,4
2812,1
2813,4
2814,4
2815,4
2816,4
2817,1
2818,4
2819,5
2820,1
2821,4
2822,1
2823,3
2824,4
2825,4
2826,1
2827,4
2828,4
2829,4
2830,1
2831,3
2832,4
2833,1
2834,5
2835,1
2836,4
2837,4
2838,4
2839,4
2840,1
2841,1
2842,4
2843,4
2844,4
2845,4
2846,4
2847,1
2848,1
2849,4
2850,4
2851,4
2852,4
2853,1
2854,1
2855,4
2856,1
2857,4
2858,4
2859,4
2860,4
2861,4
2862,1
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,2
2874,5
2875,4
2876,4
2877,4
2878,3
2879,4
2880,4
2881,1
2882,4
2883,1
2884,4
2885,2
2886,1
2887,3
2888,4
2889,4
2890,4
2891,4
2892,2
2893,2
2894,4
2895,4
2896,5
2897,3
2898,3
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,1
2907,4
2908,5
2909,1
2910,1
2911,4
2912,3
2913,4
2914,4
2915,4
2916,4
2917,4
2918,1
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,1
2926,4
2927,4
2928,4
2929,1
2930,4
2931,5
2932,1
2933,1
2934,4
2935,4
2936,1
2937,5
2938,1
2939,4
2940,1
2941,4
2942,4
2943,4
2944,1
2945,4
2946,1
2947,4
2948,1
2949,1
2950,4
2951,4
2952,1
2953,4
2954,1
2955,4
2956,4
2957,5
2958,1
2959,4
2960,1
2961,4
2962,4
2963,4
2964,2
2965,1
2966,1
2967,4
2968,1
2969,1
2970,4
2971,4
2972,4
2973,1
2974,4
2975,1
2976,1
2977,4
2978,1
2979,1
2980,4
2981,4
2982,1
2983,1
2984,4
2985,1
2986,4
2987,4
2988,3
2989,4
2990,4
2991,4
2992,4
2993,1
2994,1
2995,4
2996,1
2997,4
