Id,Rating
373,3
374,3
375,4
376,1
377,4
378,2
379,4
380,5
381,2
382,1
383,1
384,4
385,4
386,3
387,4
388,4
389,4
390,3
391,5
392,1
393,1
394,1
395,3
396,4
397,4
398,4
399,4
400,4
401,4
402,5
403,4
404,3
405,4
406,3
407,4
408,3
409,4
410,1
411,4
412,1
413,1
414,4
415,4
416,4
417,4
418,5
419,1
420,4
421,3
422,5
423,4
424,3
425,4
426,1
427,4
428,1
429,4
430,3
431,4
432,3
433,4
434,5
435,3
436,4
437,5
438,4
439,4
440,1
441,4
442,1
443,5
444,3
445,4
446,4
447,5
448,3
449,4
450,4
451,4
452,1
453,4
454,4
455,4
456,3
457,4
458,4
459,1
460,1
461,3
462,1
463,1
464,4
465,1
466,3
467,5
468,4
469,3
470,1
471,1
472,4
473,1
474,4
475,3
476,3
477,4
478,4
479,4
480,4
481,1
482,3
483,1
484,1
485,4
486,2
487,1
488,4
489,4
490,1
491,3
492,1
493,3
494,4
495,4
496,4
497,4
498,3
499,3
500,4
501,1
502,5
503,3
504,3
505,4
506,4
507,4
508,1
509,3
510,1
511,2
512,3
513,4
514,4
515,1
516,3
517,4
518,4
519,4
520,4
521,4
522,4
523,4
524,5
525,4
526,1
527,1
528,5
529,4
530,5
531,4
532,4
533,4
534,3
535,4
536,3
537,4
538,4
539,4
540,3
541,5
542,3
543,4
544,3
545,4
546,5
547,5
548,4
549,1
550,1
551,4
552,3
553,4
554,5
555,1
556,4
557,4
558,4
559,4
560,4
561,4
562,1
563,4
564,5
565,1
566,1
567,4
568,4
569,4
570,4
571,4
572,4
573,3
574,4
575,1
576,3
577,4
578,4
579,4
580,4
581,4
582,4
583,4
584,4
585,4
586,5
587,3
588,4
589,1
590,1
591,5
592,3
593,4
594,4
595,1
596,4
597,4
598,3
599,1
600,1
601,4
602,4
603,1
604,1
605,1
606,3
607,1
608,4
609,1
610,4
611,4
612,4
613,4
614,4
615,1
616,5
617,1
618,1
619,4
620,3
621,4
622,4
623,4
624,1
625,3
626,5
627,3
628,4
629,3
630,4
631,4
632,3
633,4
634,1
635,4
636,4
637,3
638,1
639,1
640,4
641,1
642,4
643,4
644,1
645,4
646,4
647,4
648,4
649,4
650,1
651,1
652,4
653,1
654,3
655,3
656,3
657,4
658,3
659,3
660,1
661,4
662,5
663,4
664,1
665,4
666,4
667,4
668,4
669,5
670,4
671,4
672,4
673,2
674,1
675,4
676,3
677,4
678,1
679,3
680,3
681,1
682,3
683,4
684,3
685,4
686,3
687,1
688,3
689,4
690,1
691,4
692,4
693,5
694,4
695,2
696,4
697,4
698,5
699,3
700,4
701,4
702,1
703,1
704,1
705,3
706,4
707,4
708,1
709,4
710,4
711,4
712,4
713,1
714,1
715,3
716,4
717,2
718,3
719,4
720,4
721,1
722,3
723,4
724,4
725,4
726,4
727,4
728,3
729,4
730,4
731,4
732,4
733,4
734,4
735,5
736,4
737,4
738,3
739,4
740,3
741,1
742,3
743,3
744,4
745,1
746,4
747,4
748,4
749,4
750,3
751,3
752,4
753,1
754,4
755,1
756,4
757,4
758,4
759,4
760,4
761,3
762,5
763,1
764,2
765,1
766,4
767,4
768,4
769,1
770,1
771,1
772,4
773,1
774,4
775,4
776,5
777,4
778,4
779,4
780,4
781,3
782,3
783,4
784,4
785,3
786,1
787,1
788,3
789,4
790,4
791,1
792,1
793,3
794,4
795,4
796,4
797,4
798,4
799,4
800,1
801,3
802,1
803,4
804,4
805,1
806,4
807,4
808,1
809,2
810,4
811,1
812,3
813,4
814,4
815,3
816,2
817,1
818,3
819,3
820,1
821,3
822,1
823,4
824,3
825,4
826,3
827,4
828,4
829,4
830,4
831,5
832,4
833,3
834,4
835,4
836,4
837,1
838,4
839,3
840,1
841,4
842,4
843,1
844,1
845,4
846,1
847,4
848,1
849,4
850,2
851,5
852,4
853,1
854,3
855,3
856,2
857,4
858,1
859,5
860,1
861,1
862,4
863,4
864,4
865,1
866,1
867,4
868,1
869,4
870,1
871,3
872,1
873,4
874,3
875,4
876,4
877,4
878,4
879,1
880,3
881,4
882,1
883,3
884,4
885,4
886,2
887,5
888,4
889,4
890,4
891,1
892,4
893,4
894,4
895,4
896,4
897,4
898,3
899,4
900,5
901,5
902,3
903,4
904,1
905,4
906,1
907,4
908,1
909,5
910,4
911,1
912,2
913,4
914,4
915,2
916,1
917,5
918,1
919,4
920,3
921,4
922,5
923,4
924,1
925,2
926,5
927,4
928,4
929,1
930,4
931,4
932,1
933,5
934,1
935,3
936,4
937,3
938,4
939,4
940,4
941,1
942,3
943,1
944,4
945,4
946,1
947,2
948,4
949,4
950,4
951,4
952,1
953,5
954,4
955,4
956,3
957,4
958,1
959,4
960,3
961,4
962,1
963,1
964,2
965,4
966,3
967,4
968,4
969,5
970,5
971,3
972,4
973,3
974,4
975,4
976,4
977,4
978,4
979,1
980,4
981,4
982,2
983,3
984,4
985,1
986,1
987,4
988,4
989,4
990,1
991,1
992,4
993,2
994,4
995,2
996,4
997,4
998,4
999,1
1000,2
1001,4
1002,4
1003,3
1004,4
1005,4
1006,4
1007,1
1008,1
1009,4
1010,4
1011,1
1012,1
1013,4
1014,4
1015,4
1016,4
1017,4
1018,3
1019,1
1020,4
1021,4
1022,4
1023,4
1024,1
1025,1
1026,1
1027,4
1028,1
1029,4
1030,1
1031,1
1032,4
1033,4
1034,4
1035,4
1036,4
1037,4
1038,3
1039,4
1040,3
1041,4
1042,1
1043,4
1044,1
1045,1
1046,5
1047,4
1048,3
1049,4
1050,1
1051,1
1052,1
1053,3
1054,4
1055,1
1056,4
1057,4
1058,1
1059,4
1060,4
1061,1
1062,4
1063,3
1064,4
1065,4
1066,4
1067,4
1068,1
1069,4
1070,4
1071,1
1072,4
1073,4
1074,3
1075,4
1076,4
1077,3
1078,4
1079,4
1080,4
1081,4
1082,1
1083,3
1084,3
1085,1
1086,4
1087,4
1088,4
1089,3
1090,4
1091,1
1092,1
1093,1
1094,4
1095,4
1096,3
1097,4
1098,3
1099,4
1100,1
1101,3
1102,1
1103,4
1104,3
1105,5
1106,4
1107,4
1108,3
1109,3
1110,4
1111,5
1112,4
1113,3
1114,3
1115,1
1116,4
1117,1
1118,4
1119,3
1120,1
1121,4
1122,4
1123,4
1124,4
1125,1
1126,2
1127,5
1128,1
1129,4
1130,4
1131,1
1132,2
1133,2
1134,4
1135,4
1136,3
1137,1
1138,4
1139,4
1140,1
1141,3
1142,1
1143,1
1144,3
1145,4
1146,4
1147,3
1148,4
1149,1
1150,5
1151,5
1152,4
1153,3
1154,4
1155,4
1156,4
1157,1
1158,1
1159,4
1160,1
1161,4
1162,4
1163,4
1164,4
1165,4
1166,1
1167,4
1168,4
1169,4
1170,1
1171,1
1172,1
1173,4
1174,4
1175,4
1176,4
1177,1
1178,4
1179,3
1180,5
1181,1
1182,4
1183,4
1184,4
1185,1
1186,1
1187,4
1188,1
1189,1
1190,4
1191,1
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,1
1199,4
1200,4
1201,4
1202,4
1203,3
1204,1
1205,4
1206,4
1207,4
1208,1
1209,4
1210,4
1211,3
1212,1
1213,4
1214,4
1215,4
1216,3
1217,4
1218,2
1219,3
1220,4
1221,1
1222,4
1223,4
1224,4
1225,1
1226,4
1227,5
1228,1
1229,4
1230,4
1231,4
1232,1
1233,1
1234,4
1235,3
1236,1
1237,4
1238,1
1239,1
1240,3
1241,1
1242,1
1243,3
1244,3
1245,4
1246,3
1247,3
1248,1
1249,1
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,3
1257,4
1258,1
1259,4
1260,4
1261,4
1262,1
1263,4
1264,1
1265,4
1266,1
1267,1
1268,3
1269,4
1270,4
1271,3
1272,4
1273,2
1274,4
1275,1
1276,1
1277,4
1278,2
1279,3
1280,4
1281,1
1282,4
1283,1
1284,4
1285,4
1286,2
1287,4
1288,1
1289,4
1290,1
1291,4
1292,4
1293,4
1294,4
1295,1
1296,4
1297,4
1298,4
1299,4
1300,1
1301,5
1302,1
1303,4
1304,1
1305,4
1306,2
1307,5
1308,4
1309,4
1310,1
1311,4
1312,4
1313,1
1314,4
1315,1
1316,3
1317,2
1318,4
1319,1
1320,3
1321,3
1322,2
1323,1
1324,3
1325,1
1326,5
1327,4
1328,4
1329,4
1330,4
1331,1
1332,4
1333,1
1334,4
1335,4
1336,4
1337,1
1338,1
1339,3
1340,4
1341,4
1342,4
1343,1
1344,3
1345,4
1346,1
1347,3
1348,4
1349,4
1350,1
1351,1
1352,1
1353,1
1354,3
1355,1
1356,4
1357,3
1358,4
1359,4
1360,4
1361,4
1362,1
1363,3
1364,3
1365,4
1366,4
1367,1
1368,1
1369,4
1370,3
1371,2
1372,3
1373,3
1374,4
1375,3
1376,1
1377,4
1378,2
1379,4
1380,1
1381,4
1382,4
1383,3
1384,3
1385,3
1386,4
1387,5
1388,4
1389,1
1390,4
1391,4
1392,4
1393,5
1394,4
1395,1
1396,4
1397,4
1398,4
1399,1
1400,3
1401,5
1402,4
1403,1
1404,5
1405,4
1406,3
1407,4
1408,4
1409,1
1410,1
1411,3
1412,4
1413,1
1414,4
1415,4
1416,5
1417,3
1418,4
1419,1
1420,4
1421,1
1422,3
1423,1
1424,3
1425,4
1426,4
1427,4
1428,1
1429,3
1430,1
1431,4
1432,3
1433,1
1434,1
1435,3
1436,1
1437,3
1438,4
1439,5
1440,1
1441,3
1442,4
1443,4
1444,4
1445,4
1446,4
1447,3
1448,1
1449,4
1450,4
1451,1
1452,4
1453,5
1454,3
1455,4
1456,4
1457,3
1458,1
1459,4
1460,4
1461,1
1462,4
1463,5
1464,4
1465,3
1466,1
1467,1
1468,1
1469,3
1470,1
1471,4
1472,4
1473,3
1474,4
1475,4
1476,4
1477,1
1478,1
1479,1
1480,4
1481,4
1482,1
1483,1
1484,4
1485,1
1486,4
1487,4
1488,3
1489,3
1490,4
1491,4
1492,3
1493,4
1494,4
1495,3
1496,4
1497,4
1498,4
1499,4
1500,5
1501,4
1502,1
1503,3
1504,3
1505,1
1506,1
1507,4
1508,4
1509,1
1510,4
1511,1
1512,1
1513,1
1514,4
1515,4
1516,4
1517,4
1518,1
1519,4
1520,5
1521,4
1522,3
1523,1
1524,5
1525,1
1526,1
1527,1
1528,4
1529,4
1530,4
1531,4
1532,4
1533,3
1534,3
1535,1
1536,1
1537,4
1538,4
1539,4
1540,1
1541,4
1542,1
1543,4
1544,3
1545,3
1546,4
1547,5
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,1
1555,3
1556,4
1557,1
1558,3
1559,4
1560,3
1561,3
1562,2
1563,4
1564,3
1565,3
1566,4
1567,1
1568,4
1569,1
1570,4
1571,4
1572,4
1573,4
1574,3
1575,4
1576,4
1577,1
1578,1
1579,4
1580,1
1581,4
1582,1
1583,4
1584,4
1585,4
1586,3
1587,4
1588,4
1589,3
1590,4
1591,2
1592,4
1593,4
1594,4
1595,3
1596,2
1597,1
1598,3
1599,4
1600,4
1601,1
1602,3
1603,4
1604,4
1605,4
1606,1
1607,1
1608,1
1609,4
1610,3
1611,4
1612,3
1613,1
1614,1
1615,1
1616,4
1617,3
1618,2
1619,4
1620,4
1621,1
1622,4
1623,3
1624,4
1625,4
1626,1
1627,4
1628,1
1629,4
1630,1
1631,5
1632,3
1633,1
1634,1
1635,4
1636,4
1637,4
1638,1
1639,4
1640,1
1641,3
1642,1
1643,2
1644,4
1645,4
1646,4
1647,4
1648,5
1649,4
1650,3
1651,5
1652,4
1653,1
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,1
1663,4
1664,4
1665,4
1666,4
1667,4
1668,1
1669,4
1670,3
1671,4
1672,4
1673,4
1674,1
1675,4
1676,4
1677,4
1678,4
1679,4
1680,1
1681,4
1682,1
1683,3
1684,4
1685,4
1686,3
1687,1
1688,5
1689,1
1690,4
1691,1
1692,4
1693,5
1694,3
1695,1
1696,4
1697,1
1698,4
1699,5
1700,2
1701,3
1702,3
1703,4
1704,4
1705,4
1706,4
1707,4
1708,1
1709,1
1710,4
1711,4
1712,4
1713,4
1714,1
1715,4
1716,4
1717,1
1718,4
1719,4
1720,3
1721,4
1722,4
1723,5
1724,1
1725,4
1726,1
1727,4
1728,1
1729,4
1730,3
1731,4
1732,5
1733,3
1734,1
1735,4
1736,5
1737,4
1738,4
1739,1
1740,4
1741,4
1742,2
1743,3
1744,1
1745,3
1746,1
1747,4
1748,4
1749,3
1750,3
1751,3
1752,1
1753,1
1754,1
1755,4
1756,4
1757,4
1758,4
1759,4
1760,4
1761,3
1762,3
1763,3
1764,4
1765,1
1766,3
1767,1
1768,3
1769,4
1770,4
1771,4
1772,1
1773,4
1774,4
1775,4
1776,4
1777,1
1778,5
1779,4
1780,1
1781,4
1782,3
1783,4
1784,4
1785,4
1786,1
1787,4
1788,4
1789,4
1790,4
1791,4
1792,1
1793,4
1794,3
1795,1
1796,3
1797,4
1798,5
1799,3
1800,4
1801,3
1802,1
1803,5
1804,1
1805,4
1806,4
1807,3
1808,1
1809,1
1810,4
1811,4
1812,3
1813,4
1814,4
1815,4
1816,3
1817,4
1818,4
1819,4
1820,4
1821,3
1822,2
1823,3
1824,4
1825,4
1826,4
1827,1
1828,2
1829,1
1830,4
1831,4
1832,4
1833,1
1834,3
1835,1
1836,3
1837,4
1838,4
1839,4
1840,4
1841,3
1842,5
1843,4
1844,3
1845,4
1846,3
1847,1
1848,4
1849,4
1850,4
1851,4
1852,3
1853,1
1854,3
1855,4
1856,2
1857,1
1858,4
1859,1
1860,1
1861,4
1862,4
1863,4
1864,4
1865,1
1866,4
1867,1
1868,3
1869,4
1870,3
1871,1
1872,4
1873,4
1874,1
1875,4
1876,3
1877,1
1878,3
1879,4
1880,4
1881,2
1882,4
1883,4
1884,2
1885,3
1886,1
1887,1
1888,4
1889,1
1890,1
1891,4
1892,1
1893,4
1894,4
1895,3
1896,4
1897,4
1898,5
1899,1
1900,5
1901,4
1902,5
1903,3
1904,3
1905,4
1906,4
1907,4
1908,4
1909,4
1910,1
1911,4
1912,4
1913,4
1914,4
1915,1
1916,4
1917,4
1918,1
1919,4
1920,4
1921,1
1922,1
1923,4
1924,1
1925,1
1926,4
1927,3
1928,4
1929,3
1930,5
1931,3
1932,4
1933,1
1934,4
1935,3
1936,4
1937,4
1938,1
1939,4
1940,3
1941,4
1942,3
1943,4
1944,4
1945,4
1946,3
1947,3
1948,4
1949,4
1950,1
1951,1
1952,1
1953,3
1954,4
1955,4
1956,1
1957,4
1958,4
1959,4
1960,3
1961,3
1962,4
1963,1
1964,4
1965,5
1966,3
1967,4
1968,4
1969,4
1970,1
1971,2
1972,4
1973,1
1974,2
1975,4
1976,1
1977,1
1978,4
1979,4
1980,3
1981,1
1982,1
1983,3
1984,3
1985,1
1986,4
1987,3
1988,1
1989,1
1990,4
1991,4
1992,4
1993,3
1994,4
1995,4
1996,1
1997,4
1998,3
1999,4
2000,4
2001,4
2002,3
2003,4
2004,4
2005,4
2006,4
2007,2
2008,4
2009,5
2010,4
2011,5
2012,1
2013,5
2014,4
2015,4
2016,4
2017,1
2018,1
2019,1
2020,3
2021,4
2022,4
2023,4
2024,4
2025,4
2026,3
2027,4
2028,3
2029,1
2030,4
2031,4
2032,4
2033,4
2034,4
2035,3
2036,3
2037,3
2038,3
2039,4
2040,4
2041,4
2042,3
2043,4
2044,1
2045,2
2046,1
2047,5
2048,4
2049,4
2050,4
2051,2
2052,4
2053,3
2054,1
2055,4
2056,4
2057,1
2058,4
2059,4
2060,3
2061,4
2062,2
2063,1
2064,4
2065,4
2066,4
2067,1
2068,4
2069,3
2070,4
2071,4
2072,1
2073,3
2074,4
2075,4
2076,4
2077,5
2078,1
2079,4
2080,5
2081,4
2082,4
2083,3
2084,4
2085,4
2086,4
2087,4
2088,4
2089,4
2090,1
2091,3
2092,4
2093,3
2094,4
2095,4
2096,1
2097,4
2098,3
2099,3
2100,3
2101,3
2102,4
2103,4
2104,1
2105,1
2106,3
2107,3
2108,4
2109,4
2110,1
2111,4
2112,1
2113,2
2114,1
2115,1
2116,4
2117,4
2118,2
2119,4
2120,1
2121,3
2122,3
2123,4
2124,2
2125,1
2126,4
2127,4
2128,4
2129,5
2130,4
2131,4
2132,1
2133,4
2134,3
2135,4
2136,5
2137,4
2138,4
2139,2
2140,3
2141,1
2142,4
2143,1
2144,4
2145,1
2146,4
2147,4
2148,4
2149,4
2150,1
2151,4
2152,4
2153,1
2154,4
2155,4
2156,4
2157,4
2158,1
2159,1
2160,1
2161,4
2162,3
2163,4
2164,3
2165,3
2166,4
2167,1
2168,3
2169,4
2170,3
2171,4
2172,4
2173,4
2174,4
2175,4
2176,3
2177,3
2178,4
2179,4
2180,5
2181,4
2182,4
2183,1
2184,4
2185,4
2186,4
2187,3
2188,3
2189,4
2190,4
2191,4
2192,5
2193,1
2194,1
2195,3
2196,4
2197,4
2198,5
2199,1
2200,3
2201,4
2202,1
2203,4
2204,3
2205,1
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,5
2216,4
2217,1
2218,2
2219,4
2220,3
2221,3
2222,4
2223,2
2224,4
2225,4
2226,4
2227,4
2228,5
2229,5
2230,4
2231,3
2232,2
2233,4
2234,1
2235,1
2236,4
2237,4
2238,4
2239,4
2240,1
2241,4
2242,4
2243,4
2244,1
2245,4
2246,4
2247,3
2248,1
2249,2
2250,4
2251,4
2252,3
2253,3
2254,4
2255,4
2256,4
2257,4
2258,4
2259,3
2260,4
2261,5
2262,4
2263,4
2264,4
2265,1
2266,1
2267,3
2268,4
2269,1
2270,1
2271,4
2272,4
2273,4
2274,4
2275,4
2276,3
2277,4
2278,4
2279,5
2280,4
2281,1
2282,4
2283,4
2284,4
2285,1
2286,1
2287,4
2288,3
2289,3
2290,3
2291,4
2292,4
2293,1
2294,1
2295,4
2296,3
2297,4
2298,1
2299,3
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,1
2309,1
2310,4
2311,1
2312,4
2313,4
2314,4
2315,4
2316,1
2317,4
2318,1
2319,1
2320,4
2321,3
2322,1
2323,3
2324,3
2325,4
2326,4
2327,3
2328,4
2329,4
2330,4
2331,1
2332,4
2333,1
2334,4
2335,4
2336,4
2337,4
2338,4
2339,1
2340,4
2341,1
2342,1
2343,4
2344,1
2345,1
2346,3
2347,1
2348,4
2349,4
2350,4
2351,3
2352,4
2353,1
2354,4
2355,5
2356,4
2357,5
2358,1
2359,4
2360,3
2361,4
2362,4
2363,1
2364,3
2365,4
2366,2
2367,1
2368,4
2369,4
2370,4
2371,1
2372,4
2373,3
2374,4
2375,4
2376,1
2377,1
2378,1
2379,3
2380,3
2381,4
2382,4
2383,4
2384,1
2385,1
2386,3
2387,4
2388,1
2389,3
2390,1
2391,3
2392,4
2393,1
2394,5
2395,5
2396,1
2397,4
2398,5
2399,4
2400,4
2401,1
2402,1
2403,1
2404,4
2405,4
2406,4
2407,2
2408,4
2409,3
2410,1
2411,1
2412,5
2413,4
2414,4
2415,4
2416,4
2417,1
2418,4
2419,1
2420,4
2421,1
2422,4
2423,4
2424,1
2425,1
2426,3
2427,3
2428,4
2429,4
2430,1
2431,4
2432,1
2433,1
2434,1
2435,4
2436,4
2437,5
2438,4
2439,4
2440,1
2441,4
2442,4
2443,4
2444,4
2445,1
2446,4
2447,1
2448,3
2449,4
2450,4
2451,3
2452,5
2453,4
2454,4
2455,4
2456,4
2457,5
2458,1
2459,3
2460,1
2461,3
2462,3
2463,4
2464,4
2465,1
2466,3
2467,4
2468,3
2469,3
2470,3
2471,1
2472,2
2473,5
2474,4
2475,4
2476,1
2477,4
2478,2
2479,1
2480,3
2481,4
2482,4
2483,4
2484,3
2485,4
2486,4
2487,1
2488,4
2489,4
2490,1
2491,1
2492,1
2493,3
2494,4
2495,4
2496,3
2497,3
2498,2
2499,1
2500,4
2501,1
2502,3
2503,4
2504,4
2505,4
2506,4
2507,3
2508,4
2509,3
2510,1
2511,1
2512,1
2513,4
2514,4
2515,3
2516,1
2517,4
2518,4
2519,4
2520,1
2521,1
2522,4
2523,4
2524,3
2525,2
2526,3
2527,4
2528,4
2529,4
2530,4
2531,4
2532,4
2533,4
2534,4
2535,3
2536,3
2537,1
2538,1
2539,4
2540,5
2541,1
2542,4
2543,4
2544,4
2545,1
2546,4
2547,1
2548,4
2549,4
2550,3
2551,4
2552,4
2553,4
2554,3
2555,1
2556,5
2557,1
2558,1
2559,4
2560,4
2561,1
2562,4
2563,4
2564,4
2565,4
2566,4
2567,1
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,4
2575,5
2576,1
2577,4
2578,3
2579,4
2580,1
2581,3
2582,4
2583,1
2584,4
2585,4
2586,4
2587,4
2588,4
2589,4
2590,3
2591,4
2592,4
2593,4
2594,1
2595,1
2596,5
2597,4
2598,4
2599,4
2600,1
2601,3
2602,4
2603,4
2604,1
2605,4
2606,3
2607,3
2608,3
2609,3
2610,4
2611,4
2612,1
2613,4
2614,1
2615,1
2616,1
2617,4
2618,3
2619,4
2620,4
2621,4
2622,3
2623,1
2624,1
2625,4
2626,1
2627,2
2628,4
2629,4
2630,2
2631,1
2632,3
2633,3
2634,4
2635,3
2636,4
2637,4
2638,4
2639,1
2640,4
2641,1
2642,4
2643,5
2644,3
2645,4
2646,3
2647,4
2648,3
2649,1
2650,1
2651,4
2652,1
2653,4
2654,5
2655,4
2656,4
2657,1
2658,4
2659,3
2660,4
2661,4
2662,1
2663,4
2664,1
2665,5
2666,1
2667,4
2668,4
2669,1
2670,3
2671,4
2672,4
2673,4
2674,4
2675,3
2676,4
2677,4
2678,4
2679,1
2680,1
2681,1
2682,1
2683,4
2684,4
2685,1
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,4
2693,4
2694,3
2695,5
2696,3
2697,4
2698,4
2699,4
2700,4
2701,3
2702,4
2703,3
2704,3
2705,4
2706,4
2707,4
2708,4
2709,1
2710,5
2711,4
2712,3
2713,4
2714,4
2715,4
2716,1
2717,4
2718,3
2719,4
2720,3
2721,4
2722,4
2723,1
2724,1
2725,4
2726,1
2727,4
2728,3
2729,1
2730,3
2731,4
2732,1
2733,4
2734,1
2735,4
2736,4
2737,1
2738,3
2739,4
2740,1
2741,1
2742,4
2743,4
2744,4
2745,1
2746,5
2747,1
2748,3
2749,4
2750,4
2751,4
2752,4
2753,1
2754,3
2755,4
2756,4
2757,4
2758,4
2759,3
2760,4
2761,4
2762,4
2763,4
2764,4
2765,2
2766,1
2767,5
2768,4
2769,4
2770,3
2771,4
2772,4
2773,1
2774,1
2775,2
2776,1
2777,1
2778,1
2779,1
2780,5
2781,1
2782,1
2783,4
2784,1
2785,4
2786,4
2787,1
2788,4
2789,4
2790,4
2791,5
2792,5
2793,1
2794,4
2795,3
2796,4
2797,1
2798,4
2799,1
2800,4
2801,3
2802,4
2803,4
2804,3
2805,4
2806,4
2807,1
2808,4
2809,3
2810,5
2811,4
2812,3
2813,1
2814,4
2815,4
2816,4
2817,1
2818,4
2819,5
2820,1
2821,4
2822,1
2823,3
2824,4
2825,4
2826,1
2827,4
2828,3
2829,4
2830,3
2831,3
2832,4
2833,1
2834,5
2835,1
2836,4
2837,4
2838,4
2839,4
2840,1
2841,2
2842,4
2843,4
2844,4
2845,1
2846,4
2847,1
2848,3
2849,4
2850,3
2851,4
2852,4
2853,4
2854,1
2855,4
2856,1
2857,3
2858,4
2859,4
2860,5
2861,4
2862,1
2863,4
2864,3
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,4
2872,4
2873,3
2874,4
2875,5
2876,4
2877,4
2878,3
2879,4
2880,4
2881,2
2882,4
2883,1
2884,5
2885,2
2886,1
2887,3
2888,3
2889,4
2890,4
2891,4
2892,2
2893,3
2894,4
2895,1
2896,1
2897,4
2898,3
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,4
2907,4
2908,4
2909,1
2910,1
2911,4
2912,4
2913,4
2914,4
2915,4
2916,4
2917,1
2918,1
2919,4
2920,4
2921,2
2922,4
2923,4
2924,4
2925,1
2926,4
2927,4
2928,4
2929,2
2930,4
2931,5
2932,1
2933,1
2934,4
2935,4
2936,4
2937,4
2938,2
2939,4
2940,1
2941,4
2942,4
2943,4
2944,1
2945,4
2946,1
2947,5
2948,1
2949,1
2950,4
2951,3
2952,1
2953,4
2954,1
2955,4
2956,4
2957,5
2958,1
2959,4
2960,1
2961,4
2962,4
2963,4
2964,2
2965,1
2966,1
2967,4
2968,1
2969,1
2970,4
2971,4
2972,3
2973,1
2974,4
2975,1
2976,1
2977,4
2978,1
2979,1
2980,4
2981,4
2982,1
2983,1
2984,4
2985,2
2986,4
2987,4
2988,4
2989,4
2990,4
2991,4
2992,4
2993,1
2994,3
2995,4
2996,2
2997,4
