Id,Rating
373,2
374,4
375,4
376,1
377,4
378,1
379,5
380,5
381,2
382,1
383,1
384,4
385,4
386,3
387,4
388,4
389,3
390,3
391,5
392,2
393,1
394,1
395,4
396,4
397,4
398,5
399,4
400,3
401,4
402,5
403,4
404,3
405,5
406,2
407,5
408,4
409,4
410,2
411,3
412,2
413,2
414,4
415,4
416,4
417,4
418,5
419,1
420,4
421,2
422,5
423,4
424,2
425,5
426,1
427,4
428,1
429,4
430,2
431,4
432,4
433,4
434,5
435,3
436,4
437,5
438,5
439,4
440,1
441,3
442,3
443,5
444,3
445,4
446,4
447,5
448,3
449,4
450,4
451,4
452,1
453,4
454,4
455,4
456,3
457,3
458,3
459,1
460,2
461,1
462,3
463,1
464,4
465,1
466,3
467,5
468,2
469,4
470,1
471,3
472,4
473,4
474,4
475,3
476,2
477,4
478,4
479,4
480,4
481,1
482,3
483,1
484,1
485,4
486,1
487,1
488,1
489,5
490,4
491,2
492,1
493,4
494,4
495,4
496,4
497,4
498,3
499,3
500,4
501,1
502,5
503,2
504,3
505,4
506,4
507,4
508,1
509,3
510,1
511,1
512,3
513,4
514,4
515,4
516,3
517,4
518,5
519,4
520,4
521,4
522,4
523,4
524,4
525,1
526,1
527,1
528,5
529,4
530,5
531,3
532,5
533,4
534,3
535,4
536,2
537,4
538,4
539,3
540,1
541,5
542,3
543,4
544,3
545,4
546,5
547,5
548,4
549,1
550,3
551,3
552,4
553,4
554,5
555,1
556,1
557,4
558,4
559,4
560,4
561,4
562,1
563,3
564,5
565,2
566,3
567,4
568,4
569,3
570,4
571,4
572,3
573,4
574,3
575,1
576,3
577,4
578,4
579,3
580,3
581,4
582,4
583,3
584,4
585,4
586,5
587,3
588,4
589,4
590,1
591,5
592,2
593,4
594,4
595,1
596,5
597,4
598,3
599,1
600,1
601,4
602,4
603,1
604,1
605,4
606,2
607,1
608,3
609,1
610,4
611,5
612,4
613,4
614,3
615,1
616,5
617,1
618,2
619,4
620,1
621,4
622,5
623,4
624,1
625,4
626,5
627,2
628,5
629,3
630,4
631,4
632,3
633,4
634,1
635,4
636,3
637,2
638,1
639,4
640,4
641,1
642,3
643,5
644,1
645,4
646,3
647,4
648,4
649,4
650,2
651,4
652,4
653,1
654,3
655,4
656,2
657,4
658,3
659,1
660,1
661,4
662,5
663,4
664,1
665,4
666,4
667,4
668,3
669,5
670,5
671,4
672,5
673,2
674,1
675,4
676,2
677,3
678,2
679,4
680,2
681,2
682,4
683,4
684,3
685,5
686,2
687,2
688,4
689,3
690,1
691,4
692,4
693,5
694,4
695,1
696,1
697,3
698,5
699,4
700,4
701,4
702,1
703,1
704,1
705,3
706,4
707,4
708,1
709,3
710,4
711,3
712,4
713,1
714,1
715,4
716,3
717,1
718,1
719,3
720,3
721,1
722,1
723,4
724,4
725,4
726,5
727,4
728,3
729,3
730,4
731,4
732,5
733,4
734,3
735,5
736,4
737,4
738,4
739,4
740,4
741,1
742,3
743,3
744,4
745,4
746,3
747,4
748,5
749,2
750,4
751,2
752,4
753,1
754,4
755,2
756,5
757,1
758,4
759,4
760,4
761,3
762,5
763,1
764,1
765,1
766,4
767,4
768,4
769,1
770,2
771,1
772,4
773,1
774,4
775,5
776,5
777,5
778,3
779,4
780,4
781,3
782,4
783,4
784,4
785,3
786,1
787,4
788,3
789,5
790,4
791,1
792,1
793,2
794,4
795,5
796,5
797,3
798,4
799,4
800,1
801,3
802,1
803,4
804,4
805,1
806,4
807,4
808,1
809,2
810,4
811,1
812,3
813,4
814,4
815,3
816,2
817,1
818,1
819,2
820,1
821,2
822,2
823,3
824,3
825,4
826,3
827,4
828,4
829,4
830,5
831,5
832,4
833,3
834,4
835,4
836,4
837,1
838,4
839,3
840,1
841,4
842,4
843,1
844,1
845,4
846,1
847,4
848,2
849,4
850,2
851,5
852,3
853,2
854,3
855,4
856,1
857,4
858,3
859,5
860,1
861,1
862,4
863,5
864,5
865,1
866,1
867,4
868,1
869,4
870,2
871,3
872,3
873,4
874,3
875,4
876,4
877,4
878,4
879,1
880,4
881,2
882,1
883,3
884,4
885,4
886,2
887,5
888,4
889,4
890,3
891,1
892,4
893,4
894,4
895,4
896,4
897,4
898,2
899,4
900,1
901,5
902,4
903,3
904,3
905,4
906,1
907,4
908,2
909,5
910,3
911,1
912,2
913,4
914,4
915,2
916,1
917,4
918,1
919,4
920,2
921,4
922,5
923,4
924,1
925,1
926,5
927,4
928,4
929,1
930,4
931,4
932,1
933,5
934,4
935,3
936,4
937,3
938,4
939,4
940,2
941,1
942,3
943,4
944,5
945,4
946,1
947,2
948,4
949,4
950,4
951,4
952,1
953,5
954,4
955,4
956,3
957,4
958,3
959,3
960,2
961,4
962,4
963,1
964,3
965,4
966,2
967,4
968,4
969,5
970,5
971,4
972,4
973,2
974,4
975,5
976,4
977,4
978,4
979,1
980,4
981,4
982,2
983,2
984,4
985,1
986,4
987,4
988,4
989,4
990,1
991,1
992,4
993,2
994,4
995,2
996,4
997,4
998,3
999,2
1000,1
1001,3
1002,4
1003,4
1004,3
1005,4
1006,4
1007,1
1008,4
1009,3
1010,4
1011,1
1012,2
1013,1
1014,4
1015,4
1016,4
1017,3
1018,4
1019,2
1020,4
1021,4
1022,4
1023,4
1024,1
1025,1
1026,1
1027,4
1028,2
1029,4
1030,4
1031,1
1032,4
1033,5
1034,4
1035,4
1036,3
1037,5
1038,2
1039,4
1040,2
1041,4
1042,4
1043,3
1044,1
1045,1
1046,5
1047,4
1048,4
1049,4
1050,1
1051,1
1052,1
1053,3
1054,4
1055,1
1056,3
1057,4
1058,1
1059,5
1060,4
1061,1
1062,4
1063,2
1064,4
1065,5
1066,4
1067,4
1068,1
1069,4
1070,4
1071,2
1072,5
1073,5
1074,3
1075,3
1076,4
1077,4
1078,4
1079,5
1080,4
1081,4
1082,1
1083,3
1084,5
1085,1
1086,4
1087,4
1088,4
1089,2
1090,4
1091,4
1092,1
1093,4
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,1
1101,3
1102,1
1103,4
1104,4
1105,5
1106,3
1107,4
1108,4
1109,3
1110,4
1111,5
1112,5
1113,3
1114,2
1115,1
1116,4
1117,1
1118,4
1119,2
1120,1
1121,3
1122,4
1123,4
1124,4
1125,4
1126,1
1127,5
1128,1
1129,4
1130,5
1131,1
1132,2
1133,3
1134,4
1135,3
1136,3
1137,1
1138,5
1139,4
1140,1
1141,4
1142,1
1143,1
1144,4
1145,4
1146,3
1147,4
1148,4
1149,1
1150,5
1151,5
1152,5
1153,3
1154,1
1155,4
1156,5
1157,1
1158,1
1159,4
1160,1
1161,4
1162,4
1163,4
1164,3
1165,3
1166,1
1167,4
1168,4
1169,4
1170,1
1171,1
1172,3
1173,5
1174,3
1175,4
1176,4
1177,2
1178,5
1179,4
1180,4
1181,1
1182,4
1183,1
1184,4
1185,1
1186,2
1187,3
1188,4
1189,2
1190,5
1191,1
1192,4
1193,4
1194,4
1195,4
1196,4
1197,4
1198,1
1199,4
1200,4
1201,4
1202,5
1203,3
1204,1
1205,4
1206,4
1207,4
1208,3
1209,4
1210,2
1211,2
1212,1
1213,3
1214,4
1215,4
1216,3
1217,4
1218,3
1219,2
1220,4
1221,1
1222,4
1223,5
1224,4
1225,1
1226,4
1227,5
1228,1
1229,1
1230,4
1231,4
1232,2
1233,1
1234,4
1235,2
1236,1
1237,2
1238,3
1239,2
1240,2
1241,1
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,1
1249,2
1250,4
1251,5
1252,4
1253,5
1254,4
1255,4
1256,4
1257,4
1258,1
1259,3
1260,3
1261,4
1262,1
1263,5
1264,1
1265,4
1266,1
1267,1
1268,3
1269,4
1270,4
1271,3
1272,4
1273,1
1274,3
1275,1
1276,2
1277,4
1278,3
1279,3
1280,3
1281,2
1282,4
1283,1
1284,5
1285,4
1286,2
1287,4
1288,1
1289,4
1290,1
1291,4
1292,4
1293,4
1294,5
1295,1
1296,4
1297,4
1298,4
1299,3
1300,1
1301,5
1302,1
1303,4
1304,3
1305,5
1306,3
1307,5
1308,4
1309,4
1310,2
1311,4
1312,4
1313,1
1314,4
1315,1
1316,3
1317,1
1318,4
1319,2
1320,3
1321,3
1322,1
1323,1
1324,3
1325,1
1326,5
1327,3
1328,4
1329,4
1330,5
1331,2
1332,4
1333,1
1334,4
1335,4
1336,4
1337,2
1338,1
1339,2
1340,4
1341,3
1342,4
1343,1
1344,3
1345,3
1346,2
1347,3
1348,4
1349,4
1350,2
1351,1
1352,1
1353,1
1354,2
1355,4
1356,4
1357,1
1358,4
1359,4
1360,5
1361,5
1362,1
1363,2
1364,4
1365,3
1366,4
1367,4
1368,1
1369,5
1370,2
1371,3
1372,1
1373,4
1374,5
1375,2
1376,3
1377,4
1378,2
1379,2
1380,1
1381,4
1382,4
1383,4
1384,2
1385,3
1386,3
1387,5
1388,4
1389,1
1390,4
1391,4
1392,4
1393,5
1394,4
1395,1
1396,5
1397,4
1398,4
1399,1
1400,3
1401,5
1402,4
1403,1
1404,5
1405,4
1406,3
1407,4
1408,4
1409,1
1410,1
1411,4
1412,4
1413,1
1414,1
1415,4
1416,5
1417,2
1418,4
1419,2
1420,4
1421,1
1422,4
1423,3
1424,3
1425,4
1426,5
1427,4
1428,1
1429,1
1430,1
1431,3
1432,3
1433,1
1434,1
1435,3
1436,1
1437,3
1438,4
1439,5
1440,1
1441,3
1442,3
1443,4
1444,5
1445,4
1446,4
1447,3
1448,1
1449,4
1450,5
1451,2
1452,3
1453,5
1454,3
1455,4
1456,4
1457,4
1458,1
1459,4
1460,4
1461,4
1462,3
1463,5
1464,4
1465,4
1466,1
1467,1
1468,1
1469,2
1470,1
1471,3
1472,4
1473,2
1474,4
1475,4
1476,3
1477,1
1478,1
1479,2
1480,4
1481,4
1482,1
1483,1
1484,4
1485,1
1486,4
1487,5
1488,3
1489,3
1490,4
1491,3
1492,2
1493,4
1494,4
1495,2
1496,4
1497,4
1498,4
1499,4
1500,5
1501,4
1502,1
1503,4
1504,4
1505,1
1506,3
1507,5
1508,4
1509,1
1510,4
1511,1
1512,5
1513,1
1514,4
1515,4
1516,4
1517,5
1518,1
1519,5
1520,5
1521,4
1522,4
1523,1
1524,5
1525,2
1526,1
1527,1
1528,4
1529,4
1530,5
1531,5
1532,4
1533,3
1534,3
1535,1
1536,1
1537,4
1538,4
1539,4
1540,1
1541,4
1542,1
1543,4
1544,3
1545,3
1546,4
1547,5
1548,4
1549,4
1550,4
1551,4
1552,4
1553,4
1554,1
1555,3
1556,4
1557,1
1558,3
1559,4
1560,2
1561,1
1562,1
1563,4
1564,3
1565,3
1566,4
1567,1
1568,3
1569,1
1570,4
1571,4
1572,4
1573,3
1574,2
1575,4
1576,5
1577,1
1578,1
1579,4
1580,1
1581,4
1582,1
1583,4
1584,4
1585,4
1586,4
1587,2
1588,2
1589,3
1590,4
1591,1
1592,4
1593,3
1594,4
1595,1
1596,2
1597,1
1598,3
1599,5
1600,3
1601,1
1602,1
1603,4
1604,4
1605,4
1606,1
1607,3
1608,1
1609,4
1610,3
1611,1
1612,3
1613,1
1614,1
1615,2
1616,4
1617,2
1618,1
1619,1
1620,4
1621,2
1622,1
1623,3
1624,4
1625,5
1626,1
1627,3
1628,2
1629,4
1630,1
1631,5
1632,2
1633,1
1634,4
1635,4
1636,4
1637,4
1638,4
1639,4
1640,2
1641,3
1642,1
1643,2
1644,4
1645,4
1646,4
1647,3
1648,5
1649,4
1650,3
1651,5
1652,4
1653,1
1654,3
1655,5
1656,4
1657,3
1658,4
1659,5
1660,5
1661,4
1662,3
1663,5
1664,2
1665,4
1666,4
1667,4
1668,3
1669,4
1670,4
1671,3
1672,5
1673,3
1674,5
1675,4
1676,4
1677,4
1678,3
1679,5
1680,1
1681,4
1682,1
1683,2
1684,3
1685,4
1686,4
1687,1
1688,4
1689,1
1690,4
1691,3
1692,4
1693,5
1694,2
1695,3
1696,3
1697,1
1698,5
1699,5
1700,1
1701,3
1702,3
1703,4
1704,4
1705,4
1706,4
1707,4
1708,1
1709,1
1710,4
1711,3
1712,4
1713,4
1714,1
1715,4
1716,3
1717,2
1718,5
1719,3
1720,4
1721,4
1722,4
1723,5
1724,1
1725,5
1726,1
1727,4
1728,1
1729,3
1730,2
1731,5
1732,5
1733,3
1734,1
1735,4
1736,5
1737,4
1738,3
1739,2
1740,3
1741,3
1742,1
1743,3
1744,1
1745,2
1746,1
1747,4
1748,4
1749,2
1750,3
1751,3
1752,1
1753,1
1754,1
1755,3
1756,5
1757,4
1758,4
1759,4
1760,4
1761,4
1762,1
1763,4
1764,3
1765,1
1766,4
1767,1
1768,2
1769,4
1770,4
1771,4
1772,1
1773,4
1774,3
1775,3
1776,3
1777,1
1778,5
1779,4
1780,1
1781,4
1782,3
1783,4
1784,4
1785,4
1786,1
1787,3
1788,4
1789,4
1790,4
1791,4
1792,1
1793,5
1794,3
1795,2
1796,2
1797,4
1798,5
1799,4
1800,4
1801,4
1802,4
1803,4
1804,1
1805,5
1806,4
1807,3
1808,1
1809,1
1810,3
1811,4
1812,2
1813,3
1814,4
1815,4
1816,3
1817,4
1818,4
1819,5
1820,4
1821,4
1822,1
1823,2
1824,5
1825,4
1826,4
1827,1
1828,2
1829,2
1830,4
1831,4
1832,5
1833,2
1834,3
1835,1
1836,3
1837,4
1838,4
1839,2
1840,4
1841,4
1842,5
1843,3
1844,2
1845,5
1846,2
1847,1
1848,5
1849,3
1850,4
1851,5
1852,4
1853,1
1854,4
1855,5
1856,2
1857,1
1858,4
1859,1
1860,1
1861,3
1862,4
1863,3
1864,5
1865,1
1866,3
1867,2
1868,3
1869,4
1870,3
1871,4
1872,5
1873,4
1874,1
1875,5
1876,3
1877,1
1878,3
1879,4
1880,4
1881,1
1882,4
1883,4
1884,1
1885,2
1886,1
1887,1
1888,5
1889,2
1890,1
1891,3
1892,2
1893,4
1894,4
1895,3
1896,3
1897,4
1898,5
1899,1
1900,5
1901,4
1902,4
1903,3
1904,3
1905,3
1906,4
1907,5
1908,3
1909,4
1910,1
1911,4
1912,3
1913,3
1914,4
1915,1
1916,4
1917,4
1918,3
1919,4
1920,4
1921,1
1922,1
1923,4
1924,1
1925,1
1926,4
1927,3
1928,4
1929,4
1930,5
1931,1
1932,4
1933,1
1934,4
1935,3
1936,4
1937,4
1938,1
1939,4
1940,2
1941,4
1942,4
1943,4
1944,4
1945,5
1946,3
1947,4
1948,4
1949,4
1950,3
1951,1
1952,1
1953,3
1954,4
1955,3
1956,1
1957,5
1958,5
1959,4
1960,3
1961,3
1962,4
1963,1
1964,4
1965,5
1966,3
1967,4
1968,4
1969,3
1970,2
1971,1
1972,3
1973,3
1974,3
1975,4
1976,1
1977,1
1978,4
1979,5
1980,3
1981,2
1982,1
1983,2
1984,2
1985,1
1986,3
1987,2
1988,2
1989,3
1990,4
1991,4
1992,4
1993,3
1994,4
1995,4
1996,1
1997,4
1998,1
1999,5
2000,4
2001,4
2002,3
2003,4
2004,4
2005,4
2006,2
2007,2
2008,5
2009,4
2010,4
2011,5
2012,1
2013,5
2014,4
2015,4
2016,4
2017,3
2018,1
2019,1
2020,3
2021,5
2022,4
2023,4
2024,3
2025,4
2026,1
2027,4
2028,2
2029,1
2030,3
2031,1
2032,4
2033,4
2034,4
2035,2
2036,3
2037,4
2038,4
2039,2
2040,4
2041,4
2042,4
2043,4
2044,2
2045,2
2046,1
2047,5
2048,4
2049,4
2050,4
2051,2
2052,4
2053,1
2054,1
2055,4
2056,5
2057,2
2058,4
2059,4
2060,4
2061,4
2062,2
2063,2
2064,4
2065,1
2066,4
2067,1
2068,4
2069,2
2070,4
2071,4
2072,3
2073,2
2074,4
2075,4
2076,4
2077,5
2078,1
2079,4
2080,5
2081,4
2082,1
2083,2
2084,3
2085,4
2086,4
2087,4
2088,4
2089,4
2090,1
2091,2
2092,4
2093,4
2094,4
2095,4
2096,1
2097,4
2098,4
2099,2
2100,3
2101,3
2102,5
2103,4
2104,2
2105,2
2106,3
2107,3
2108,4
2109,3
2110,1
2111,5
2112,3
2113,3
2114,1
2115,1
2116,4
2117,4
2118,2
2119,4
2120,1
2121,4
2122,3
2123,4
2124,1
2125,1
2126,3
2127,4
2128,5
2129,5
2130,4
2131,4
2132,3
2133,4
2134,2
2135,4
2136,4
2137,4
2138,4
2139,3
2140,3
2141,3
2142,3
2143,2
2144,4
2145,3
2146,5
2147,4
2148,4
2149,3
2150,1
2151,4
2152,4
2153,1
2154,1
2155,5
2156,4
2157,4
2158,2
2159,1
2160,1
2161,4
2162,2
2163,4
2164,3
2165,3
2166,4
2167,1
2168,4
2169,4
2170,3
2171,4
2172,1
2173,4
2174,4
2175,5
2176,3
2177,3
2178,1
2179,4
2180,5
2181,5
2182,4
2183,2
2184,4
2185,4
2186,4
2187,3
2188,3
2189,1
2190,4
2191,4
2192,5
2193,1
2194,1
2195,4
2196,3
2197,1
2198,5
2199,1
2200,4
2201,4
2202,1
2203,4
2204,3
2205,1
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,3
2215,5
2216,4
2217,1
2218,3
2219,4
2220,2
2221,3
2222,5
2223,1
2224,4
2225,4
2226,4
2227,1
2228,5
2229,5
2230,4
2231,4
2232,2
2233,5
2234,1
2235,1
2236,4
2237,4
2238,4
2239,4
2240,1
2241,4
2242,4
2243,4
2244,1
2245,4
2246,4
2247,2
2248,1
2249,1
2250,5
2251,4
2252,3
2253,3
2254,5
2255,5
2256,4
2257,4
2258,4
2259,2
2260,4
2261,5
2262,3
2263,4
2264,4
2265,1
2266,1
2267,1
2268,2
2269,3
2270,1
2271,4
2272,4
2273,1
2274,4
2275,1
2276,4
2277,4
2278,4
2279,5
2280,4
2281,1
2282,4
2283,4
2284,4
2285,1
2286,1
2287,4
2288,1
2289,3
2290,4
2291,4
2292,4
2293,1
2294,1
2295,4
2296,4
2297,4
2298,1
2299,3
2300,4
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2307,4
2308,1
2309,2
2310,3
2311,2
2312,4
2313,4
2314,4
2315,1
2316,1
2317,4
2318,1
2319,2
2320,3
2321,1
2322,2
2323,3
2324,4
2325,4
2326,4
2327,3
2328,4
2329,4
2330,4
2331,1
2332,4
2333,1
2334,4
2335,4
2336,4
2337,3
2338,4
2339,1
2340,3
2341,1
2342,3
2343,4
2344,1
2345,1
2346,3
2347,1
2348,4
2349,4
2350,5
2351,1
2352,4
2353,1
2354,4
2355,5
2356,5
2357,5
2358,1
2359,4
2360,4
2361,4
2362,4
2363,3
2364,3
2365,4
2366,3
2367,1
2368,5
2369,3
2370,4
2371,3
2372,4
2373,3
2374,3
2375,3
2376,1
2377,2
2378,2
2379,4
2380,4
2381,4
2382,3
2383,5
2384,2
2385,3
2386,2
2387,4
2388,1
2389,2
2390,1
2391,3
2392,4
2393,1
2394,5
2395,5
2396,1
2397,4
2398,5
2399,4
2400,4
2401,1
2402,1
2403,1
2404,3
2405,5
2406,4
2407,1
2408,4
2409,5
2410,1
2411,1
2412,5
2413,4
2414,4
2415,4
2416,4
2417,1
2418,3
2419,1
2420,4
2421,1
2422,4
2423,4
2424,4
2425,1
2426,4
2427,3
2428,4
2429,4
2430,1
2431,3
2432,1
2433,1
2434,2
2435,4
2436,5
2437,5
2438,4
2439,2
2440,1
2441,4
2442,4
2443,4
2444,4
2445,1
2446,4
2447,1
2448,3
2449,4
2450,4
2451,4
2452,4
2453,5
2454,4
2455,4
2456,4
2457,5
2458,1
2459,3
2460,2
2461,3
2462,2
2463,4
2464,4
2465,3
2466,3
2467,4
2468,4
2469,2
2470,4
2471,1
2472,2
2473,4
2474,4
2475,4
2476,1
2477,4
2478,1
2479,2
2480,2
2481,3
2482,4
2483,4
2484,4
2485,4
2486,3
2487,1
2488,5
2489,5
2490,1
2491,1
2492,2
2493,4
2494,4
2495,4
2496,4
2497,4
2498,1
2499,1
2500,4
2501,1
2502,3
2503,5
2504,4
2505,4
2506,4
2507,1
2508,4
2509,3
2510,3
2511,1
2512,2
2513,3
2514,3
2515,3
2516,1
2517,4
2518,4
2519,4
2520,1
2521,4
2522,4
2523,4
2524,4
2525,2
2526,4
2527,4
2528,3
2529,4
2530,4
2531,3
2532,3
2533,4
2534,3
2535,2
2536,1
2537,1
2538,1
2539,4
2540,5
2541,1
2542,4
2543,4
2544,5
2545,1
2546,3
2547,3
2548,4
2549,4
2550,4
2551,4
2552,4
2553,5
2554,3
2555,1
2556,5
2557,2
2558,2
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,2
2566,4
2567,4
2568,4
2569,5
2570,5
2571,4
2572,4
2573,4
2574,4
2575,4
2576,1
2577,5
2578,2
2579,4
2580,1
2581,3
2582,5
2583,1
2584,4
2585,5
2586,4
2587,4
2588,4
2589,3
2590,3
2591,4
2592,4
2593,4
2594,1
2595,1
2596,5
2597,4
2598,1
2599,4
2600,3
2601,1
2602,3
2603,4
2604,2
2605,4
2606,3
2607,2
2608,3
2609,4
2610,4
2611,4
2612,1
2613,4
2614,3
2615,2
2616,1
2617,4
2618,3
2619,4
2620,4
2621,4
2622,2
2623,1
2624,1
2625,4
2626,2
2627,1
2628,3
2629,3
2630,1
2631,1
2632,3
2633,1
2634,4
2635,3
2636,4
2637,4
2638,4
2639,1
2640,3
2641,1
2642,5
2643,5
2644,4
2645,4
2646,3
2647,3
2648,3
2649,3
2650,1
2651,4
2652,3
2653,3
2654,5
2655,4
2656,4
2657,1
2658,4
2659,3
2660,4
2661,4
2662,4
2663,4
2664,1
2665,5
2666,1
2667,4
2668,2
2669,2
2670,3
2671,4
2672,4
2673,4
2674,4
2675,1
2676,4
2677,5
2678,1
2679,1
2680,1
2681,1
2682,1
2683,4
2684,5
2685,3
2686,4
2687,5
2688,4
2689,3
2690,3
2691,4
2692,4
2693,4
2694,1
2695,5
2696,3
2697,4
2698,5
2699,4
2700,1
2701,3
2702,3
2703,1
2704,3
2705,4
2706,4
2707,4
2708,4
2709,1
2710,5
2711,3
2712,4
2713,4
2714,4
2715,4
2716,1
2717,4
2718,2
2719,3
2720,4
2721,4
2722,4
2723,4
2724,1
2725,4
2726,3
2727,3
2728,3
2729,2
2730,3
2731,3
2732,1
2733,3
2734,1
2735,4
2736,4
2737,1
2738,4
2739,4
2740,2
2741,1
2742,4
2743,5
2744,3
2745,1
2746,5
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,1
2754,3
2755,4
2756,4
2757,5
2758,4
2759,4
2760,3
2761,5
2762,3
2763,4
2764,5
2765,1
2766,1
2767,5
2768,4
2769,2
2770,3
2771,4
2772,4
2773,1
2774,1
2775,2
2776,1
2777,4
2778,1
2779,4
2780,5
2781,4
2782,4
2783,4
2784,1
2785,5
2786,4
2787,2
2788,4
2789,4
2790,4
2791,4
2792,5
2793,3
2794,3
2795,2
2796,3
2797,1
2798,3
2799,1
2800,4
2801,2
2802,4
2803,4
2804,1
2805,4
2806,4
2807,1
2808,5
2809,3
2810,5
2811,4
2812,1
2813,4
2814,4
2815,4
2816,4
2817,2
2818,3
2819,5
2820,1
2821,4
2822,1
2823,2
2824,4
2825,4
2826,1
2827,4
2828,2
2829,3
2830,2
2831,3
2832,4
2833,1
2834,5
2835,3
2836,3
2837,5
2838,3
2839,5
2840,1
2841,2
2842,4
2843,4
2844,4
2845,2
2846,4
2847,1
2848,2
2849,4
2850,4
2851,3
2852,5
2853,4
2854,2
2855,4
2856,1
2857,1
2858,4
2859,4
2860,5
2861,4
2862,1
2863,4
2864,3
2865,4
2866,4
2867,4
2868,4
2869,4
2870,4
2871,3
2872,4
2873,1
2874,5
2875,5
2876,5
2877,4
2878,4
2879,4
2880,4
2881,1
2882,4
2883,1
2884,5
2885,2
2886,1
2887,2
2888,5
2889,4
2890,5
2891,4
2892,2
2893,2
2894,5
2895,2
2896,3
2897,4
2898,2
2899,4
2900,4
2901,4
2902,4
2903,4
2904,4
2905,4
2906,5
2907,4
2908,5
2909,1
2910,1
2911,3
2912,3
2913,4
2914,4
2915,4
2916,4
2917,4
2918,3
2919,4
2920,4
2921,4
2922,1
2923,3
2924,4
2925,1
2926,4
2927,4
2928,4
2929,1
2930,4
2931,5
2932,2
2933,1
2934,4
2935,4
2936,2
2937,4
2938,1
2939,4
2940,1
2941,4
2942,4
2943,4
2944,1
2945,4
2946,1
2947,4
2948,1
2949,1
2950,4
2951,4
2952,1
2953,4
2954,2
2955,4
2956,4
2957,4
2958,1
2959,4
2960,1
2961,4
2962,4
2963,4
2964,2
2965,4
2966,1
2967,3
2968,1
2969,1
2970,4
2971,3
2972,3
2973,1
2974,3
2975,1
2976,1
2977,4
2978,1
2979,1
2980,3
2981,3
2982,1
2983,1
2984,4
2985,1
2986,4
2987,4
2988,3
2989,4
2990,4
2991,4
2992,4
2993,1
2994,2
2995,4
2996,1
2997,4
